instant,dteday,season,mnth,weekday,weathersit,temp,hum,windspeed,cnt
401,2012-02-05,1,2,0,2,0.265833,0.687917,0.175996,2947
402,2012-02-06,1,2,1,1,0.282609,0.622174,0.1538,3784
403,2012-02-07,1,2,2,1,0.354167,0.49625,0.147379,4375
404,2012-02-08,1,2,3,2,0.256667,0.722917,0.133721,2802
405,2012-02-09,1,2,4,1,0.265,0.562083,0.194037,3830
406,2012-02-10,1,2,5,2,0.280833,0.54,0.116929,3831
407,2012-02-11,1,2,6,3,0.224167,0.73125,0.289796,2169
408,2012-02-12,1,2,0,1,0.1275,0.464583,0.409212,1529
409,2012-02-13,1,2,1,1,0.2225,0.41125,0.167283,3422
410,2012-02-14,1,2,2,2,0.319167,0.50875,0.141179,3922
411,2012-02-15,1,2,3,1,0.348333,0.53125,0.1816,4169
412,2012-02-16,1,2,4,2,0.316667,0.752917,0.091425,3005
413,2012-02-17,1,2,5,1,0.343333,0.634583,0.205846,4154
414,2012-02-18,1,2,6,1,0.346667,0.534583,0.190929,4318
415,2012-02-19,1,2,0,2,0.28,0.515833,0.253112,2689
416,2012-02-20,1,2,1,1,0.28,0.507826,0.229083,3129
417,2012-02-21,1,2,2,1,0.287826,0.594348,0.205717,3777
418,2012-02-22,1,2,3,1,0.395833,0.567917,0.234471,4773
419,2012-02-23,1,2,4,1,0.454167,0.554583,0.190913,5062
420,2012-02-24,1,2,5,2,0.4075,0.7375,0.237567,3487
421,2012-02-25,1,2,6,1,0.290833,0.395833,0.421642,2732
422,2012-02-26,1,2,0,1,0.279167,0.41,0.205229,3389
423,2012-02-27,1,2,1,1,0.366667,0.490833,0.268033,4322
424,2012-02-28,1,2,2,1,0.359167,0.395833,0.193417,4363
425,2012-02-29,1,2,3,2,0.344348,0.804783,0.179117,1834
426,2012-03-01,1,3,4,1,0.485833,0.615417,0.226987,4990
427,2012-03-02,1,3,5,2,0.353333,0.657083,0.144904,3194
428,2012-03-03,1,3,6,2,0.414167,0.62125,0.161079,4066
429,2012-03-04,1,3,0,1,0.325833,0.403333,0.334571,3423
430,2012-03-05,1,3,1,1,0.243333,0.50625,0.228858,3333
431,2012-03-06,1,3,2,1,0.258333,0.456667,0.200875,3956
432,2012-03-07,1,3,3,1,0.404167,0.513333,0.345779,4916
433,2012-03-08,1,3,4,1,0.5275,0.5675,0.441563,5382
434,2012-03-09,1,3,5,2,0.410833,0.407083,0.4148,4569
435,2012-03-10,1,3,6,1,0.2875,0.350417,0.22575,4118
436,2012-03-11,1,3,0,1,0.361739,0.476957,0.222587,4911
437,2012-03-12,1,3,1,1,0.466667,0.489167,0.207713,5298
438,2012-03-13,1,3,2,1,0.565,0.6175,0.23695,5847
439,2012-03-14,1,3,3,1,0.5725,0.507083,0.115062,6312
440,2012-03-15,1,3,4,1,0.5575,0.579583,0.149883,6192
441,2012-03-16,1,3,5,2,0.435833,0.842083,0.113192,4378
442,2012-03-17,1,3,6,2,0.514167,0.755833,0.110704,7836
443,2012-03-18,1,3,0,2,0.4725,0.81,0.126883,5892
444,2012-03-19,1,3,1,1,0.545,0.72875,0.162317,6153
445,2012-03-20,1,3,2,1,0.560833,0.807917,0.121271,6093
446,2012-03-21,2,3,3,2,0.531667,0.82125,0.0895583,6230
447,2012-03-22,2,3,4,1,0.554167,0.83125,0.117562,6871
448,2012-03-23,2,3,5,2,0.601667,0.694167,0.1163,8362
449,2012-03-24,2,3,6,2,0.5025,0.885417,0.192783,3372
450,2012-03-25,2,3,0,2,0.4375,0.880833,0.220775,4996
451,2012-03-26,2,3,1,1,0.445833,0.477917,0.386821,5558
452,2012-03-27,2,3,2,1,0.323333,0.29,0.187192,5102
453,2012-03-28,2,3,3,1,0.484167,0.48125,0.291671,5698
454,2012-03-29,2,3,4,1,0.494167,0.439167,0.31965,6133
455,2012-03-30,2,3,5,2,0.37,0.580833,0.138067,5459
456,2012-03-31,2,3,6,2,0.424167,0.738333,0.250617,6235
457,2012-04-01,2,4,0,2,0.425833,0.67625,0.172267,6041
458,2012-04-02,2,4,1,1,0.433913,0.504348,0.312139,5936
459,2012-04-03,2,4,2,1,0.466667,0.396667,0.100133,6772
460,2012-04-04,2,4,3,1,0.541667,0.469583,0.180975,6436
461,2012-04-05,2,4,4,1,0.435,0.374167,0.219529,6457
462,2012-04-06,2,4,5,1,0.403333,0.377083,0.300388,6460
463,2012-04-07,2,4,6,1,0.4375,0.254167,0.274871,6857
464,2012-04-08,2,4,0,1,0.5,0.275833,0.232596,5169
465,2012-04-09,2,4,1,1,0.489167,0.3175,0.358196,5585
466,2012-04-10,2,4,2,1,0.446667,0.435,0.249375,5918
467,2012-04-11,2,4,3,1,0.348696,0.469565,0.295274,4862
468,2012-04-12,2,4,4,1,0.3975,0.46625,0.290429,5409
469,2012-04-13,2,4,5,1,0.4425,0.408333,0.155471,6398
470,2012-04-14,2,4,6,1,0.495,0.502917,0.190917,7460
471,2012-04-15,2,4,0,1,0.606667,0.507917,0.225129,7132
472,2012-04-16,2,4,1,1,0.664167,0.561667,0.284829,6370
473,2012-04-17,2,4,2,1,0.608333,0.390417,0.273629,6691
474,2012-04-18,2,4,3,2,0.463333,0.569167,0.167912,4367
475,2012-04-19,2,4,4,1,0.498333,0.6125,0.0659292,6565
476,2012-04-20,2,4,5,1,0.526667,0.694583,0.149871,7290
477,2012-04-21,2,4,6,1,0.57,0.682917,0.283587,6624
478,2012-04-22,2,4,0,3,0.396667,0.835417,0.344546,1027
479,2012-04-23,2,4,1,2,0.321667,0.766667,0.303496,3214
480,2012-04-24,2,4,2,1,0.413333,0.454167,0.249383,5633
481,2012-04-25,2,4,3,1,0.476667,0.427917,0.118792,6196
482,2012-04-26,2,4,4,2,0.498333,0.756667,0.176625,5026
483,2012-04-27,2,4,5,1,0.4575,0.400833,0.347633,6233
484,2012-04-28,2,4,6,2,0.376667,0.489583,0.129975,4220
485,2012-04-29,2,4,0,1,0.458333,0.587083,0.116908,6304
486,2012-04-30,2,4,1,2,0.464167,0.57,0.171638,5572
487,2012-05-01,2,5,2,2,0.613333,0.659583,0.156096,5740
488,2012-05-02,2,5,3,1,0.564167,0.797083,0.138058,6169
489,2012-05-03,2,5,4,2,0.56,0.768333,0.133696,6421
490,2012-05-04,2,5,5,1,0.6275,0.735417,0.162938,6296
491,2012-05-05,2,5,6,2,0.621667,0.756667,0.152992,6883
492,2012-05-06,2,5,0,2,0.5625,0.74,0.149879,6359
493,2012-05-07,2,5,1,2,0.5375,0.664167,0.230721,6273
494,2012-05-08,2,5,2,2,0.581667,0.685833,0.296029,5728
495,2012-05-09,2,5,3,2,0.575,0.744167,0.216412,4717
496,2012-05-10,2,5,4,1,0.505833,0.552083,0.314063,6572
497,2012-05-11,2,5,5,1,0.533333,0.360417,0.236937,7030
498,2012-05-12,2,5,6,1,0.564167,0.480417,0.123133,7429
499,2012-05-13,2,5,0,1,0.6125,0.57625,0.225117,6118
500,2012-05-14,2,5,1,2,0.573333,0.789583,0.212692,2843
501,2012-05-15,2,5,2,2,0.611667,0.794583,0.147392,5115
502,2012-05-16,2,5,3,1,0.636667,0.697917,0.122512,7424
503,2012-05-17,2,5,4,1,0.593333,0.52,0.229475,7384
504,2012-05-18,2,5,5,1,0.564167,0.523333,0.136817,7639
505,2012-05-19,2,5,6,1,0.6,0.45625,0.083975,8294
506,2012-05-20,2,5,0,1,0.620833,0.530417,0.254367,7129
507,2012-05-21,2,5,1,2,0.598333,0.81125,0.233204,4359
508,2012-05-22,2,5,2,2,0.615,0.765833,0.118167,6073
509,2012-05-23,2,5,3,2,0.621667,0.774583,0.102,5260
510,2012-05-24,2,5,4,1,0.655,0.716667,0.172896,6770
511,2012-05-25,2,5,5,1,0.68,0.747083,0.14055,6734
512,2012-05-26,2,5,6,1,0.6925,0.7325,0.198992,6536
513,2012-05-27,2,5,0,1,0.69,0.697083,0.215171,6591
514,2012-05-28,2,5,1,1,0.7125,0.67625,0.196521,6043
515,2012-05-29,2,5,2,1,0.7225,0.684583,0.2954,5743
516,2012-05-30,2,5,3,2,0.656667,0.67,0.134329,6855
517,2012-05-31,2,5,4,1,0.68,0.492917,0.195279,7338
518,2012-06-01,2,6,5,2,0.654167,0.755417,0.237563,4127
519,2012-06-02,2,6,6,1,0.583333,0.549167,0.186562,8120
520,2012-06-03,2,6,0,1,0.6025,0.493333,0.184087,7641
521,2012-06-04,2,6,1,1,0.5975,0.487083,0.284833,6998
522,2012-06-05,2,6,2,2,0.540833,0.613333,0.209575,7001
523,2012-06-06,2,6,3,1,0.554167,0.61125,0.077125,7055
524,2012-06-07,2,6,4,1,0.6025,0.567083,0.15735,7494
525,2012-06-08,2,6,5,1,0.649167,0.467917,0.175383,7736
526,2012-06-09,2,6,6,1,0.710833,0.437083,0.144287,7498
527,2012-06-10,2,6,0,1,0.726667,0.538333,0.133721,6598
528,2012-06-11,2,6,1,2,0.720833,0.587917,0.207713,6664
529,2012-06-12,2,6,2,2,0.653333,0.833333,0.214546,4972
530,2012-06-13,2,6,3,1,0.655833,0.582083,0.343279,7421
531,2012-06-14,2,6,4,1,0.648333,0.569583,0.253733,7363
532,2012-06-15,2,6,5,1,0.639167,0.589583,0.176617,7665
533,2012-06-16,2,6,6,1,0.631667,0.504167,0.166667,7702
534,2012-06-17,2,6,0,1,0.5925,0.59875,0.144904,6978
535,2012-06-18,2,6,1,2,0.568333,0.777917,0.174746,5099
536,2012-06-19,2,6,2,1,0.688333,0.69,0.148017,6825
537,2012-06-20,2,6,3,1,0.7825,0.592083,0.113812,6211
538,2012-06-21,3,6,4,1,0.805833,0.567917,0.118787,5905
539,2012-06-22,3,6,5,1,0.7775,0.57375,0.182842,5823
540,2012-06-23,3,6,6,1,0.731667,0.534583,0.179721,7458
541,2012-06-24,3,6,0,1,0.743333,0.479167,0.145525,6891
542,2012-06-25,3,6,1,1,0.715833,0.504167,0.300383,6779
543,2012-06-26,3,6,2,1,0.630833,0.373333,0.347642,7442
544,2012-06-27,3,6,3,1,0.6975,0.36,0.271775,7335
545,2012-06-28,3,6,4,1,0.749167,0.4225,0.17165,6879
546,2012-06-29,3,6,5,1,0.834167,0.48875,0.165417,5463
547,2012-06-30,3,6,6,1,0.765,0.60125,0.161071,5687
548,2012-07-01,3,7,0,1,0.815833,0.51875,0.168529,5531
549,2012-07-02,3,7,1,1,0.781667,0.447083,0.195267,6227
550,2012-07-03,3,7,2,1,0.780833,0.492083,0.126237,6660
551,2012-07-04,3,7,3,1,0.789167,0.53875,0.13495,7403
552,2012-07-05,3,7,4,1,0.8275,0.457917,0.194029,6241
553,2012-07-06,3,7,5,1,0.828333,0.450833,0.146142,6207
554,2012-07-07,3,7,6,1,0.861667,0.492083,0.163554,4840
555,2012-07-08,3,7,0,1,0.8225,0.57375,0.125629,4672
556,2012-07-09,3,7,1,2,0.710833,0.683333,0.180975,6569
557,2012-07-10,3,7,2,2,0.720833,0.6675,0.151737,6290
558,2012-07-11,3,7,3,1,0.716667,0.633333,0.151733,7264
559,2012-07-12,3,7,4,1,0.715833,0.529583,0.146775,7446
560,2012-07-13,3,7,5,2,0.731667,0.485833,0.08085,7499
561,2012-07-14,3,7,6,2,0.703333,0.699167,0.143679,6969
562,2012-07-15,3,7,0,1,0.745833,0.717917,0.166667,6031
563,2012-07-16,3,7,1,1,0.763333,0.645,0.164187,6830
564,2012-07-17,3,7,2,1,0.818333,0.505833,0.114429,6786
565,2012-07-18,3,7,3,1,0.793333,0.577083,0.137442,5713
566,2012-07-19,3,7,4,1,0.77,0.600417,0.165429,6591
567,2012-07-20,3,7,5,2,0.665833,0.844167,0.208967,5870
568,2012-07-21,3,7,6,3,0.595833,0.865417,0.2133,4459
569,2012-07-22,3,7,0,2,0.6675,0.7625,0.0939208,7410
570,2012-07-23,3,7,1,1,0.741667,0.694167,0.138683,6966
571,2012-07-24,3,7,2,1,0.750833,0.655,0.211454,7592
572,2012-07-25,3,7,3,1,0.724167,0.45,0.1648,8173
573,2012-07-26,3,7,4,1,0.776667,0.596667,0.284813,6861
574,2012-07-27,3,7,5,1,0.781667,0.594583,0.152992,6904
575,2012-07-28,3,7,6,1,0.755833,0.613333,0.15735,6685
576,2012-07-29,3,7,0,1,0.721667,0.62375,0.170396,6597
577,2012-07-30,3,7,1,1,0.730833,0.66875,0.153617,7105
578,2012-07-31,3,7,2,1,0.713333,0.704167,0.165425,7216
579,2012-08-01,3,8,3,1,0.7175,0.6775,0.141179,7580
580,2012-08-02,3,8,4,1,0.7525,0.659583,0.129354,7261
581,2012-08-03,3,8,5,2,0.765833,0.6425,0.215792,7175
582,2012-08-04,3,8,6,1,0.793333,0.613333,0.257458,6824
583,2012-08-05,3,8,0,1,0.769167,0.6525,0.290421,5464
584,2012-08-06,3,8,1,2,0.7525,0.654167,0.129354,7013
585,2012-08-07,3,8,2,2,0.735833,0.70375,0.116908,7273
586,2012-08-08,3,8,3,2,0.75,0.672917,0.1107,7534
587,2012-08-09,3,8,4,1,0.755833,0.620417,0.1561,7286
588,2012-08-10,3,8,5,2,0.715833,0.715833,0.238813,5786
589,2012-08-11,3,8,6,2,0.6925,0.732917,0.206479,6299
590,2012-08-12,3,8,0,1,0.700833,0.530417,0.122512,6544
591,2012-08-13,3,8,1,1,0.720833,0.545417,0.136212,6883
592,2012-08-14,3,8,2,1,0.726667,0.686667,0.169158,6784
593,2012-08-15,3,8,3,1,0.706667,0.619583,0.169771,7347
594,2012-08-16,3,8,4,1,0.719167,0.519167,0.141796,7605
595,2012-08-17,3,8,5,1,0.723333,0.570833,0.231354,7148
596,2012-08-18,3,8,6,1,0.678333,0.603333,0.177867,7865
597,2012-08-19,3,8,0,2,0.635833,0.711667,0.08645,4549
598,2012-08-20,3,8,1,2,0.635833,0.734167,0.129979,6530
599,2012-08-21,3,8,2,1,0.649167,0.67375,0.0727708,7006
600,2012-08-22,3,8,3,1,0.6675,0.677083,0.0702833,7375
601,2012-08-23,3,8,4,1,0.695833,0.635833,0.0845958,7765
602,2012-08-24,3,8,5,2,0.7025,0.615,0.0721458,7582
603,2012-08-25,3,8,6,2,0.661667,0.712917,0.244408,6053
604,2012-08-26,3,8,0,2,0.653333,0.845833,0.228858,5255
605,2012-08-27,3,8,1,1,0.703333,0.730417,0.128733,6917
606,2012-08-28,3,8,2,1,0.728333,0.62,0.190925,7040
607,2012-08-29,3,8,3,1,0.685,0.552083,0.112562,7697
608,2012-08-30,3,8,4,1,0.706667,0.590417,0.0771167,7713
609,2012-08-31,3,8,5,1,0.764167,0.5875,0.168533,7350
610,2012-09-01,3,9,6,2,0.753333,0.638333,0.113187,6140
611,2012-09-02,3,9,0,2,0.696667,0.815,0.0640708,5810
612,2012-09-03,3,9,1,1,0.7075,0.790833,0.151121,6034
613,2012-09-04,3,9,2,1,0.725833,0.755,0.236321,6864
614,2012-09-05,3,9,3,1,0.736667,0.74125,0.187808,7112
615,2012-09-06,3,9,4,2,0.696667,0.810417,0.142421,6203
616,2012-09-07,3,9,5,1,0.703333,0.73625,0.171646,7504
617,2012-09-08,3,9,6,2,0.659167,0.799167,0.281104,5976
618,2012-09-09,3,9,0,1,0.61,0.5475,0.224496,8227
619,2012-09-10,3,9,1,1,0.583333,0.50375,0.258713,7525
620,2012-09-11,3,9,2,1,0.5775,0.52,0.0920542,7767
621,2012-09-12,3,9,3,1,0.599167,0.577083,0.131846,7870
622,2012-09-13,3,9,4,1,0.6125,0.637083,0.0827208,7804
623,2012-09-14,3,9,5,1,0.633333,0.6725,0.103863,8009
624,2012-09-15,3,9,6,1,0.608333,0.501667,0.247521,8714
625,2012-09-16,3,9,0,1,0.58,0.57,0.0901833,7333
626,2012-09-17,3,9,1,2,0.580833,0.734583,0.151742,6869
627,2012-09-18,3,9,2,2,0.623333,0.8725,0.357587,4073
628,2012-09-19,3,9,3,1,0.5525,0.536667,0.215175,7591
629,2012-09-20,3,9,4,1,0.546667,0.618333,0.118167,7720
630,2012-09-21,3,9,5,1,0.599167,0.66875,0.154229,8167
631,2012-09-22,3,9,6,1,0.65,0.646667,0.283583,8395
632,2012-09-23,4,9,0,1,0.529167,0.467083,0.223258,7907
633,2012-09-24,4,9,1,1,0.514167,0.492917,0.142404,7436
634,2012-09-25,4,9,2,1,0.55,0.57,0.236321,7538
635,2012-09-26,4,9,3,1,0.635,0.630833,0.2444,7733
636,2012-09-27,4,9,4,2,0.65,0.690833,0.134342,7393
637,2012-09-28,4,9,5,2,0.619167,0.69,0.164179,7415
638,2012-09-29,4,9,6,1,0.5425,0.542917,0.227604,8555
639,2012-09-30,4,9,0,1,0.526667,0.583333,0.134958,6889
640,2012-10-01,4,10,1,2,0.520833,0.649167,0.0908042,6778
641,2012-10-02,4,10,2,3,0.590833,0.871667,0.104475,4639
642,2012-10-03,4,10,3,2,0.6575,0.79375,0.0665458,7572
643,2012-10-04,4,10,4,2,0.6575,0.722917,0.117546,7328
644,2012-10-05,4,10,5,1,0.615,0.6275,0.10635,8156
645,2012-10-06,4,10,6,1,0.554167,0.664167,0.268025,7965
646,2012-10-07,4,10,0,2,0.415833,0.708333,0.141162,3510
647,2012-10-08,4,10,1,2,0.383333,0.709583,0.189679,5478
648,2012-10-09,4,10,2,2,0.446667,0.761667,0.1903,6392
649,2012-10-10,4,10,3,1,0.514167,0.630833,0.187821,7691
650,2012-10-11,4,10,4,1,0.435,0.463333,0.181596,7570
651,2012-10-12,4,10,5,1,0.4375,0.539167,0.235092,7282
652,2012-10-13,4,10,6,1,0.393333,0.494583,0.146142,7109
653,2012-10-14,4,10,0,1,0.521667,0.640417,0.278612,6639
654,2012-10-15,4,10,1,2,0.561667,0.7075,0.296037,5875
655,2012-10-16,4,10,2,1,0.468333,0.558333,0.182221,7534
656,2012-10-17,4,10,3,1,0.455833,0.692917,0.101371,7461
657,2012-10-18,4,10,4,2,0.5225,0.728333,0.236937,7509
658,2012-10-19,4,10,5,2,0.563333,0.815,0.134954,5424
659,2012-10-20,4,10,6,1,0.484167,0.572917,0.117537,8090
660,2012-10-21,4,10,0,1,0.464167,0.51,0.166054,6824
661,2012-10-22,4,10,1,1,0.4875,0.568333,0.0814833,7058
662,2012-10-23,4,10,2,1,0.544167,0.641667,0.0945458,7466
663,2012-10-24,4,10,3,1,0.5875,0.63625,0.0727792,7693
664,2012-10-25,4,10,4,2,0.55,0.800417,0.124375,7359
665,2012-10-26,4,10,5,2,0.545833,0.807083,0.132467,7444
666,2012-10-27,4,10,6,2,0.53,0.72,0.235692,7852
667,2012-10-28,4,10,0,2,0.4775,0.694583,0.398008,4459
668,2012-10-29,4,10,1,3,0.44,0.88,0.3582,22
669,2012-10-30,4,10,2,2,0.318182,0.825455,0.213009,1096
670,2012-10-31,4,10,3,2,0.3575,0.666667,0.166667,5566
671,2012-11-01,4,11,4,2,0.365833,0.581667,0.157346,5986
672,2012-11-02,4,11,5,1,0.355,0.522083,0.266175,5847
673,2012-11-03,4,11,6,2,0.343333,0.49125,0.270529,5138
674,2012-11-04,4,11,0,1,0.325833,0.532917,0.179108,5107
675,2012-11-05,4,11,1,1,0.319167,0.494167,0.236325,5259
676,2012-11-06,4,11,2,1,0.280833,0.567083,0.173513,5686
677,2012-11-07,4,11,3,2,0.295833,0.5475,0.304108,5035
678,2012-11-08,4,11,4,1,0.352174,0.333478,0.347835,5315
679,2012-11-09,4,11,5,1,0.361667,0.540833,0.214558,5992
680,2012-11-10,4,11,6,1,0.389167,0.645417,0.0578458,6536
681,2012-11-11,4,11,0,1,0.420833,0.659167,0.1275,6852
682,2012-11-12,4,11,1,1,0.485,0.741667,0.173517,6269
683,2012-11-13,4,11,2,2,0.343333,0.662917,0.342046,4094
684,2012-11-14,4,11,3,1,0.289167,0.552083,0.199625,5495
685,2012-11-15,4,11,4,2,0.321667,0.620417,0.152987,5445
686,2012-11-16,4,11,5,1,0.345,0.524583,0.171025,5698
687,2012-11-17,4,11,6,1,0.325,0.545417,0.179729,5629
688,2012-11-18,4,11,0,1,0.3425,0.692917,0.227612,4669
689,2012-11-19,4,11,1,2,0.380833,0.623333,0.235067,5499
690,2012-11-20,4,11,2,2,0.374167,0.685,0.082725,5634
691,2012-11-21,4,11,3,1,0.353333,0.61375,0.103246,5146
692,2012-11-22,4,11,4,1,0.34,0.580417,0.0528708,2425
693,2012-11-23,4,11,5,1,0.368333,0.56875,0.148021,3910
694,2012-11-24,4,11,6,1,0.278333,0.404583,0.376871,2277
695,2012-11-25,4,11,0,1,0.245833,0.468333,0.1505,2424
696,2012-11-26,4,11,1,1,0.313333,0.535417,0.04665,5087
697,2012-11-27,4,11,2,2,0.291667,0.786667,0.237562,3959
698,2012-11-28,4,11,3,1,0.296667,0.50625,0.210821,5260
699,2012-11-29,4,11,4,1,0.28087,0.555652,0.115522,5323
700,2012-11-30,4,11,5,1,0.298333,0.649583,0.0584708,5668
701,2012-12-01,4,12,6,2,0.298333,0.806667,0.0597042,5191
702,2012-12-02,4,12,0,2,0.3475,0.823333,0.124379,4649
703,2012-12-03,4,12,1,1,0.4525,0.7675,0.0827208,6234
704,2012-12-04,4,12,2,1,0.475833,0.73375,0.174129,6606
705,2012-12-05,4,12,3,1,0.438333,0.485,0.324021,5729
706,2012-12-06,4,12,4,1,0.255833,0.50875,0.174754,5375
707,2012-12-07,4,12,5,2,0.320833,0.764167,0.1306,5008
708,2012-12-08,4,12,6,2,0.381667,0.91125,0.101379,5582
709,2012-12-09,4,12,0,2,0.384167,0.905417,0.157975,3228
710,2012-12-10,4,12,1,2,0.435833,0.925,0.190308,5170
711,2012-12-11,4,12,2,2,0.353333,0.596667,0.296037,5501
712,2012-12-12,4,12,3,2,0.2975,0.538333,0.162937,5319
713,2012-12-13,4,12,4,1,0.295833,0.485833,0.174129,5532
714,2012-12-14,4,12,5,1,0.281667,0.642917,0.131229,5611
715,2012-12-15,4,12,6,1,0.324167,0.650417,0.10635,5047
716,2012-12-16,4,12,0,2,0.3625,0.83875,0.100742,3786
717,2012-12-17,4,12,1,2,0.393333,0.907083,0.0982583,4585
718,2012-12-18,4,12,2,1,0.410833,0.66625,0.221404,5557
719,2012-12-19,4,12,3,1,0.3325,0.625417,0.184092,5267
720,2012-12-20,4,12,4,2,0.33,0.667917,0.132463,4128
721,2012-12-21,1,12,5,2,0.326667,0.556667,0.374383,3623
722,2012-12-22,1,12,6,1,0.265833,0.44125,0.407346,1749
723,2012-12-23,1,12,0,1,0.245833,0.515417,0.133083,1787
724,2012-12-24,1,12,1,2,0.231304,0.791304,0.0772304,920
725,2012-12-25,1,12,2,2,0.291304,0.734783,0.168726,1013
726,2012-12-26,1,12,3,3,0.243333,0.823333,0.316546,441
727,2012-12-27,1,12,4,2,0.254167,0.652917,0.350133,2114
728,2012-12-28,1,12,5,2,0.253333,0.59,0.155471,3095
729,2012-12-29,1,12,6,2,0.253333,0.752917,0.124383,1341
730,2012-12-30,1,12,0,1,0.255833,0.483333,0.350754,1796
731,2012-12-31,1,12,1,2,0.215833,0.5775,0.154846,2729
